title,channel_title,category_id,views,likes,dislikes,comment_count
Capitulo 12 | MasterChef 2017,MasterChef 2017,24,310130,4182,361,1836
ALEXA EX-INTEGRANTE DEL GRUPO TIMBIRICHE RENUNCIA A Â¨La Voz Mexico 7Â¨TELEVISA 11112017,Micky Contreras Martinez,22,104972,271,174,369
LOUIS CKAGÃ“ - EL PULSO DE LA REPÃšBLICA,El Pulso De La RepÃºblica,25,136064,10105,266,607
Sismo de 6.7 sacude Costa Rica 12 Noviembre 2017,Casanare,25,96153,378,171,208
DOG HACKS | MUSAS LESSLIE LOS POLINESIOS,Musas,26,499965,57781,681,7428
Asi se sintio Terremoto en iraq al bordo de iran 7.6,MÃšSICA & ENTRETENIMIENTO,10,129645,506,67,239
La Resolana con el Capi | Programa 12 noviembre  2017,La Resolana,22,75197,2277,69,164
M6.7 Costa Rica AnÃ¡lisis de Terremotos en (((ALERTA SÃSMICA))) con Alex Backman,concienciaradio,25,142522,7745,659,0
7 NiÃ±os Famosos Que No Supieron Adaptarse a La Fama - Los mejores Top 10,Los mejores Top 10,24,371110,20155,912,766
TOP: Los 7 libros infantiles mÃ¡s perturbadores | Angel David Revilla (Dross),DrossRotzank,24,1111314,83582,2194,9106
Franco Escamilla.- Tradiciones y Faitelson,Franco Escamilla,23,471516,23279,270,494
Juanpa Zurita Â¿Se clava el dinero de las donaciones? | Viral Team le tira a Dosogas,maurg1,22,220315,17070,7718,1895
Disney Challenge - feat. Luis Angel Gomez  Miguel en Coco Memo Aponte,Memo Aponte,22,127796,13293,216,2318
Sismo sacude Costa Rica la noche del 12 de Noviembre de 2017,Harrison,24,53265,194,41,90
Deleted video,Harrison,24,53265,194,41,90
"TERREMOTO 7,2 SACUDE IRAK E IRÃN 12.11.17 PRIMERAS IMÃGENES",EnigmAnanimo Mundo de Hoy,25,66073,399,39,109
Â¡Se acaba la espera! El Privilegio de Mandar | Capitulo 01,El Privilegio de Mandar,23,30274,705,199,125
Termina Telenovela  Las Malcriadas sin Pena ni Gloria,Chacaleo. Com,24,47789,776,143,308
Mexico vs Polonia 1-0 RESUMEN GOLES [Goals-Highlights] Amistoso Friendly-Match 13112017,Central de noticias e esportes CNE,17,39857,233,45,324
HACKS CON SILICÃ“N CALIENTE,MaireWink,24,217025,26934,201,1277
Terremoto de irak 7.3 Momento exacto,noaseify,24,29667,20,53,10
"**SI TE RÃES, PIERDES** Â¡Â¡(911% IMPOSIBLE)!! ðŸŽ€ Recopilacian de los Mejores Videos de Risa 2017",THE YOLO,23,667216,28782,1770,3892
The Walking Dead 8 Temporada Episadio 4 (LEGENDADO),#Victor Daniel,22,194758,4085,182,531
Porque Carlos Vela no Queria ir a la Seleccian y se perdia el Mundial del 2014 Boser Salseo,Boser Salseo Futbolero,17,227651,5532,213,662
IraqIran Earthquake felt in Kuwait !,Sandra Official,2,28186,15,9,5
El valiente ve la muerte solo una vez - Teaser,Agencia Bengala,1,7127,37,3,13
Larry sube a Kenia al escenario | Larrymania | Universo,UNIVERSO,24,17316,246,21,8
LO ÃšLTIMO: Muere la actriz Maru DueÃ±as y productor en accidente vial en la MÃ©xico-Cuernavaca,ExcÃ©lsior TV,25,504940,1001,290,232
"Terremoto de magnitud 7,2 sacude IrÃ¡n e Irak. (VIDEOS)",El Arte De Servir,25,58827,486,35,78
The Trump Presidency: Last Week Tonight with John Oliver (HBO),LastWeekTonight,24,2418783,97202,6148,12711
